Breakout
Episode Number,Episode Steps,Reward,Score,Epsilon
49,140,0.0,0.0,0.9733840000002196
50,140,0.0,0.0,0.9729640000002231
51,183,1.0,1.0,0.9724150000002276
52,229,3.0,3.0,0.9717280000002333
53,133,0.0,0.0,0.9713290000002366
54,173,1.0,1.0,0.9708100000002409
55,143,0.0,0.0,0.9703810000002444
56,287,4.0,4.0,0.9695200000002515
57,238,3.0,3.0,0.9688060000002574
58,258,3.0,3.0,0.9680320000002638
59,130,0.0,0.0,0.967642000000267
60,246,3.0,3.0,0.9669040000002731
61,172,1.0,1.0,0.9663880000002774
62,206,2.0,2.0,0.9657700000002825
63,156,1.0,1.0,0.9653020000002863
64,180,1.0,1.0,0.9647620000002908
65,128,0.0,0.0,0.964378000000294
66,216,2.0,2.0,0.9637300000002993
67,158,1.0,1.0,0.9632560000003032
68,202,2.0,2.0,0.9626500000003082
69,205,1.0,1.0,0.9620350000003133
70,137,0.0,0.0,0.9616240000003167
71,143,0.0,0.0,0.9611950000003202
72,151,0.0,0.0,0.960742000000324
73,198,1.0,1.0,0.9601480000003288
74,145,0.0,0.0,0.9597130000003324
75,178,1.0,1.0,0.9591790000003368
76,167,1.0,1.0,0.958678000000341
77,134,0.0,0.0,0.9582760000003443
78,192,1.0,1.0,0.957700000000349
79,157,1.0,1.0,0.9572290000003529
80,158,1.0,1.0,0.9567550000003568
81,173,1.0,1.0,0.9562360000003611
82,155,1.0,1.0,0.955771000000365
83,132,0.0,0.0,0.9553750000003682
84,130,0.0,0.0,0.9549850000003715
85,139,0.0,0.0,0.9545680000003749
86,160,1.0,1.0,0.9540880000003789
87,162,1.0,1.0,0.9536020000003829
88,250,3.0,3.0,0.952852000000389
89,159,1.0,1.0,0.952375000000393
90,136,0.0,0.0,0.9519670000003964
91,135,0.0,0.0,0.9515620000003997
92,172,1.0,1.0,0.951046000000404
93,133,0.0,0.0,0.9506470000004072
94,208,2.0,2.0,0.9500230000004124
95,164,1.0,1.0,0.9495310000004165
96,258,3.0,3.0,0.9487570000004228
97,177,1.0,1.0,0.9482260000004272
98,212,2.0,2.0,0.9475900000004325
99,201,2.0,2.0,0.9469870000004375
100,181,1.0,1.0,0.9464440000004419
101,204,2.0,2.0,0.945832000000447
102,169,1.0,1.0,0.9453250000004512
103,165,1.0,1.0,0.9448300000004553
104,153,1.0,1.0,0.944371000000459
105,173,1.0,1.0,0.9438520000004633
106,138,0.0,0.0,0.9434380000004667
107,163,1.0,1.0,0.9429490000004708
108,266,3.0,3.0,0.9421510000004774
109,156,0.0,0.0,0.9416830000004812
110,139,0.0,0.0,0.9412660000004847
111,130,0.0,0.0,0.9408760000004879
112,190,1.0,1.0,0.9403060000004926
113,212,2.0,2.0,0.9396700000004978
114,175,1.0,1.0,0.9391450000005022
115,190,1.0,1.0,0.9385750000005069
116,179,1.0,1.0,0.9380380000005113
117,171,1.0,1.0,0.9375250000005155
118,173,1.0,1.0,0.9370060000005198
119,189,1.0,1.0,0.9364390000005245
120,179,1.0,1.0,0.9359020000005289
121,222,3.0,3.0,0.9352360000005344
122,252,3.0,3.0,0.9344800000005407
123,234,3.0,3.0,0.9337780000005464
124,134,0.0,0.0,0.9333760000005498
125,252,3.0,3.0,0.932620000000556
126,155,1.0,1.0,0.9321550000005598
127,130,0.0,0.0,0.9317650000005631
128,201,1.0,1.0,0.931162000000568
129,211,2.0,2.0,0.9305290000005733
130,175,1.0,1.0,0.9300040000005776
131,142,0.0,0.0,0.9295780000005811
132,139,0.0,0.0,0.9291610000005845
133,175,1.0,1.0,0.9286360000005889
134,203,1.0,1.0,0.9280270000005939
135,180,1.0,1.0,0.9274870000005984
136,138,0.0,0.0,0.9270730000006018
137,215,2.0,2.0,0.9264280000006071
138,130,0.0,0.0,0.9260380000006103
139,160,1.0,1.0,0.9255580000006143
140,290,4.0,4.0,0.9246880000006215
141,139,0.0,0.0,0.9242710000006249
142,194,2.0,2.0,0.9236890000006297
143,281,4.0,4.0,0.9228460000006367
144,202,2.0,2.0,0.9222400000006417
145,134,0.0,0.0,0.921838000000645
146,135,0.0,0.0,0.9214330000006483
147,216,2.0,2.0,0.9207850000006537
148,212,2.0,2.0,0.9201490000006589
149,126,0.0,0.0,0.919771000000662
150,132,0.0,0.0,0.9193750000006653
151,135,0.0,0.0,0.9189700000006686
152,279,4.0,4.0,0.9181330000006755
153,186,1.0,1.0,0.9175750000006802
154,144,0.0,0.0,0.9171430000006837
155,164,1.0,1.0,0.9166510000006878
156,129,0.0,0.0,0.916264000000691
157,142,0.0,0.0,0.9158380000006945
158,177,1.0,1.0,0.9153070000006989
159,200,2.0,2.0,0.9147070000007038
160,132,0.0,0.0,0.9143110000007071
161,212,2.0,2.0,0.9136750000007123
162,146,0.0,0.0,0.913237000000716
163,126,0.0,0.0,0.9128590000007191
164,300,5.0,5.0,0.9119590000007265
165,152,1.0,1.0,0.9115030000007303
166,211,2.0,2.0,0.9108700000007355
167,229,2.0,2.0,0.9101830000007411
168,262,3.0,3.0,0.9093970000007476
169,206,1.0,1.0,0.9087790000007527
170,140,0.0,0.0,0.9083590000007562
171,131,0.0,0.0,0.9079660000007594
172,143,0.0,0.0,0.907537000000763
173,316,4.0,4.0,0.9065890000007708
174,173,1.0,1.0,0.9060700000007751
175,169,1.0,1.0,0.9055630000007793
176,210,2.0,2.0,0.9049330000007845
177,190,1.0,1.0,0.9043630000007892
178,130,0.0,0.0,0.9039730000007924
179,142,0.0,0.0,0.9035470000007959
180,122,0.0,0.0,0.9031810000007989
181,165,1.0,1.0,0.902686000000803
182,130,0.0,0.0,0.9022960000008062
183,190,1.0,1.0,0.9017260000008109
184,158,1.0,1.0,0.9012520000008148
185,123,0.0,0.0,0.9008830000008179
186,212,1.0,1.0,0.9002470000008231
187,233,3.0,3.0,0.8995480000008289
188,134,0.0,0.0,0.8991460000008322
189,131,0.0,0.0,0.8987530000008355
190,134,0.0,0.0,0.8983510000008388
191,136,0.0,0.0,0.8979430000008422
192,182,1.0,1.0,0.8973970000008467
193,129,0.0,0.0,0.8970100000008498
194,128,0.0,0.0,0.896626000000853
195,279,4.0,4.0,0.8957890000008599
196,262,3.0,3.0,0.8950030000008664
197,140,0.0,0.0,0.8945830000008699
198,206,2.0,2.0,0.893965000000875
199,134,0.0,0.0,0.8935630000008783
200,157,1.0,1.0,0.8930920000008822
201,211,2.0,2.0,0.8924590000008874
202,246,2.0,2.0,0.8917210000008935
203,145,0.0,0.0,0.8912860000008971
204,135,0.0,0.0,0.8908810000009004
205,187,1.0,1.0,0.890320000000905
206,131,0.0,0.0,0.8899270000009083
207,134,0.0,0.0,0.8895250000009116
208,210,2.0,2.0,0.8888950000009168
209,205,1.0,1.0,0.8882800000009219
210,210,2.0,2.0,0.8876500000009271
211,164,1.0,1.0,0.8871580000009311
212,145,0.0,0.0,0.8867230000009347
213,173,1.0,1.0,0.886204000000939
214,140,0.0,0.0,0.8857840000009425
215,130,0.0,0.0,0.8853940000009457
216,237,2.0,2.0,0.8846830000009516
217,132,0.0,0.0,0.8842870000009548
218,172,1.0,1.0,0.8837710000009591
219,242,3.0,3.0,0.8830450000009651
220,166,1.0,1.0,0.8825470000009692
221,135,0.0,0.0,0.8821420000009725
222,142,0.0,0.0,0.881716000000976
223,133,0.0,0.0,0.8813170000009793
224,163,1.0,1.0,0.8808280000009834
225,142,0.0,0.0,0.8804020000009869
226,176,1.0,1.0,0.8798740000009913
227,133,0.0,0.0,0.8794750000009945
228,133,0.0,0.0,0.8790760000009978
229,183,1.0,1.0,0.8785270000010024
230,143,0.0,0.0,0.8780980000010059
231,135,0.0,0.0,0.8776930000010092
232,142,0.0,0.0,0.8772670000010128
233,236,3.0,3.0,0.8765590000010186
234,179,1.0,1.0,0.876022000001023
235,135,0.0,0.0,0.8756170000010264
236,168,1.0,1.0,0.8751130000010305
237,138,0.0,0.0,0.874699000001034
238,191,1.0,1.0,0.8741260000010387
239,324,4.0,4.0,0.8731540000010467
240,129,0.0,0.0,0.8727670000010499
241,138,0.0,0.0,0.8723530000010533
242,134,0.0,0.0,0.8719510000010566
243,139,0.0,0.0,0.8715340000010601
244,127,0.0,0.0,0.8711530000010632
245,134,0.0,0.0,0.8707510000010665
246,172,1.0,1.0,0.8702350000010708
247,319,5.0,5.0,0.8692780000010787
248,227,2.0,2.0,0.8685970000010843
249,131,0.0,0.0,0.8682040000010876
250,208,2.0,2.0,0.8675800000010927
251,132,0.0,0.0,0.867184000001096
252,180,1.0,1.0,0.8666440000011004
253,133,0.0,0.0,0.8662450000011037
254,282,3.0,3.0,0.8653990000011107
255,190,1.0,1.0,0.8648290000011154
256,125,0.0,0.0,0.8644540000011185
257,204,2.0,2.0,0.8638420000011235
258,135,0.0,0.0,0.8634370000011269
259,189,1.0,1.0,0.8628700000011316
260,137,0.0,0.0,0.862459000001135
261,299,4.0,4.0,0.8615620000011424
262,140,0.0,0.0,0.8611420000011458
263,245,3.0,3.0,0.8604070000011519
264,127,0.0,0.0,0.860026000001155
265,232,3.0,3.0,0.8593300000011608
266,166,1.0,1.0,0.8588320000011649
267,216,2.0,2.0,0.8581840000011702
268,259,3.0,3.0,0.8574070000011766
269,179,1.0,1.0,0.8568700000011811
270,201,2.0,2.0,0.856267000001186
271,167,1.0,1.0,0.8557660000011902
272,162,0.0,0.0,0.8552800000011942
273,143,0.0,0.0,0.8548510000011977
274,173,1.0,1.0,0.854332000001202
275,187,1.0,1.0,0.8537710000012066
276,208,2.0,2.0,0.8531470000012118
277,231,3.0,3.0,0.8524540000012175
278,152,0.0,0.0,0.8519980000012213
279,138,0.0,0.0,0.8515840000012247
280,143,0.0,0.0,0.8511550000012282
281,226,2.0,2.0,0.8504770000012338
282,205,2.0,2.0,0.8498620000012389
283,138,0.0,0.0,0.8494480000012423
284,182,1.0,1.0,0.8489020000012468
285,133,0.0,0.0,0.8485030000012501
286,213,2.0,2.0,0.8478640000012554
287,133,0.0,0.0,0.8474650000012587
288,209,2.0,2.0,0.8468380000012639
289,138,0.0,0.0,0.8464240000012673
290,198,2.0,2.0,0.8458300000012722
291,178,1.0,1.0,0.8452960000012766
292,328,4.0,4.0,0.8443120000012847
293,143,0.0,0.0,0.8438830000012882
294,161,1.0,1.0,0.8434000000012922
295,204,1.0,1.0,0.8427880000012973
296,267,3.0,3.0,0.8419870000013039
297,159,1.0,1.0,0.8415100000013078
298,134,0.0,0.0,0.8411080000013111
299,158,1.0,1.0,0.840634000001315
300,167,1.0,1.0,0.8401330000013192
301,150,0.0,0.0,0.8396830000013229
302,211,2.0,2.0,0.8390500000013281
303,135,0.0,0.0,0.8386450000013315
304,206,2.0,2.0,0.8380270000013366
305,166,1.0,1.0,0.8375290000013407
306,158,1.0,1.0,0.8370550000013446
307,175,1.0,1.0,0.8365300000013489
308,238,3.0,3.0,0.8358160000013548
309,213,2.0,2.0,0.8351770000013601
310,133,0.0,0.0,0.8347780000013634
311,136,0.0,0.0,0.8343700000013667
312,251,3.0,3.0,0.833617000001373
313,177,1.0,1.0,0.8330860000013773
314,178,1.0,1.0,0.8325520000013817
315,127,0.0,0.0,0.8321710000013849
316,131,0.0,0.0,0.8317780000013881
317,179,1.0,1.0,0.8312410000013926
318,138,0.0,0.0,0.830827000001396
319,174,1.0,1.0,0.8303050000014003
320,212,2.0,2.0,0.8296690000014055
321,128,0.0,0.0,0.8292850000014087
322,158,0.0,0.0,0.8288110000014126
323,191,2.0,2.0,0.8282380000014173
324,123,0.0,0.0,0.8278690000014204
325,166,0.0,0.0,0.8273710000014245
326,147,0.0,0.0,0.8269300000014281
327,205,2.0,2.0,0.8263150000014332
328,238,2.0,2.0,0.8256010000014391
329,140,0.0,0.0,0.8251810000014426
330,212,2.0,2.0,0.8245450000014478
331,208,2.0,2.0,0.823921000001453
332,171,1.0,1.0,0.8234080000014572
333,185,2.0,2.0,0.8228530000014618
334,275,3.0,3.0,0.8220280000014686
335,215,2.0,2.0,0.8213830000014739
336,130,0.0,0.0,0.8209930000014771
337,140,0.0,0.0,0.8205730000014806
338,131,0.0,0.0,0.8201800000014838
339,141,0.0,0.0,0.8197570000014873
340,139,0.0,0.0,0.8193400000014908
341,288,4.0,4.0,0.8184760000014979
342,142,0.0,0.0,0.8180500000015014
343,132,0.0,0.0,0.8176540000015047
344,164,0.0,0.0,0.8171620000015087
345,163,1.0,1.0,0.8166730000015128
346,157,1.0,1.0,0.8162020000015167
347,130,0.0,0.0,0.8158120000015199
348,146,0.0,0.0,0.8153740000015235
349,139,0.0,0.0,0.8149570000015269
350,125,0.0,0.0,0.81458200000153
351,143,0.0,0.0,0.8141530000015336
352,153,1.0,1.0,0.8136940000015374
353,141,0.0,0.0,0.8132710000015408
354,164,1.0,1.0,0.8127790000015449
355,139,0.0,0.0,0.8123620000015483
356,184,1.0,1.0,0.8118100000015529
357,146,0.0,0.0,0.8113720000015565
358,138,0.0,0.0,0.8109580000015599
359,168,1.0,1.0,0.8104540000015641
360,301,4.0,4.0,0.8095510000015715
361,141,0.0,0.0,0.809128000001575
362,163,1.0,1.0,0.8086390000015791
363,202,1.0,1.0,0.8080330000015841
364,176,1.0,1.0,0.8075050000015884
365,171,1.0,1.0,0.8069920000015927
366,223,2.0,2.0,0.8063230000015982
367,131,0.0,0.0,0.8059300000016014
368,229,2.0,2.0,0.8052430000016071
369,128,0.0,0.0,0.8048590000016103
370,146,0.0,0.0,0.8044210000016139
371,254,3.0,3.0,0.8036590000016202
372,203,2.0,2.0,0.8030500000016252
373,217,2.0,2.0,0.8023990000016306
374,126,0.0,0.0,0.8020210000016337
375,162,1.0,1.0,0.8015350000016377
376,154,0.0,0.0,0.8010730000016415
377,197,1.0,1.0,0.8004820000016464
378,310,4.0,4.0,0.799552000001654
379,125,0.0,0.0,0.7991770000016571
380,159,1.0,1.0,0.7987000000016611
381,184,1.0,1.0,0.7981480000016656
382,164,1.0,1.0,0.7976560000016697
383,369,6.0,9.0,0.7965490000016788
384,205,2.0,2.0,0.7959340000016839
385,143,0.0,0.0,0.7955050000016874
386,143,0.0,0.0,0.795076000001691
387,204,2.0,2.0,0.794464000001696
388,161,1.0,1.0,0.7939810000017
389,245,3.0,3.0,0.7932460000017061
390,232,2.0,2.0,0.7925500000017118
391,138,0.0,0.0,0.7921360000017152
392,227,3.0,3.0,0.7914550000017209
393,141,0.0,0.0,0.7910320000017244
394,191,1.0,1.0,0.7904590000017291
395,134,0.0,0.0,0.7900570000017324
396,134,0.0,0.0,0.7896550000017357
397,305,3.0,3.0,0.7887400000017433
398,174,1.0,1.0,0.7882180000017476
399,158,1.0,1.0,0.7877440000017515
400,178,1.0,1.0,0.7872100000017559
401,163,1.0,1.0,0.7867210000017599
402,167,1.0,1.0,0.7862200000017641
403,256,3.0,3.0,0.7854520000017704
404,163,0.0,0.0,0.7849630000017744
405,125,0.0,0.0,0.7845880000017775
406,159,1.0,1.0,0.7841110000017815
407,141,0.0,0.0,0.783688000001785
408,155,1.0,1.0,0.7832230000017888
409,167,1.0,1.0,0.7827220000017929
410,163,1.0,1.0,0.782233000001797
411,166,1.0,1.0,0.7817350000018011
412,184,1.0,1.0,0.7811830000018056
413,135,0.0,0.0,0.780778000001809
414,189,1.0,1.0,0.7802110000018136
415,202,2.0,2.0,0.7796050000018186
416,132,0.0,0.0,0.7792090000018219
417,287,3.0,3.0,0.778348000001829
418,162,1.0,1.0,0.777862000001833
419,135,0.0,0.0,0.7774570000018364
420,187,2.0,2.0,0.776896000001841
421,228,2.0,2.0,0.7762120000018466
422,229,2.0,2.0,0.7755250000018523
423,166,1.0,1.0,0.7750270000018564
424,198,1.0,1.0,0.7744330000018613
425,166,1.0,1.0,0.7739350000018654
426,242,2.0,2.0,0.7732090000018714
427,232,2.0,2.0,0.7725130000018772
428,182,1.0,1.0,0.7719670000018817
429,140,0.0,0.0,0.7715470000018851
430,136,0.0,0.0,0.7711390000018885
431,160,0.0,0.0,0.7706590000018925
432,137,0.0,0.0,0.7702480000018959
433,132,0.0,0.0,0.7698520000018991
434,186,1.0,1.0,0.7692940000019037
435,141,0.0,0.0,0.7688710000019072
436,160,1.0,1.0,0.7683910000019112
437,134,0.0,0.0,0.7679890000019145
438,224,2.0,2.0,0.76731700000192
439,137,0.0,0.0,0.7669060000019234
440,213,2.0,2.0,0.7662670000019287
441,136,0.0,0.0,0.7658590000019321
442,140,0.0,0.0,0.7654390000019355
443,132,0.0,0.0,0.7650430000019388
444,174,1.0,1.0,0.7645210000019431
445,141,0.0,0.0,0.7640980000019466
446,140,0.0,0.0,0.7636780000019501
447,192,2.0,2.0,0.7631020000019548
448,130,0.0,0.0,0.762712000001958
449,184,1.0,1.0,0.7621600000019626
450,137,0.0,0.0,0.761749000001966
451,162,1.0,1.0,0.76126300000197
452,159,1.0,1.0,0.7607860000019739
453,144,0.0,0.0,0.7603540000019775
454,136,0.0,0.0,0.7599460000019809
455,244,3.0,3.0,0.7592140000019869
456,207,2.0,2.0,0.758593000001992
457,151,0.0,0.0,0.7581400000019958
458,270,3.0,3.0,0.7573300000020025
459,179,1.0,1.0,0.7567930000020069
460,129,0.0,0.0,0.7564060000020101
461,142,0.0,0.0,0.7559800000020136
462,233,2.0,2.0,0.7552810000020194
463,261,3.0,3.0,0.7544980000020258
464,148,0.0,0.0,0.7540540000020295
465,148,0.0,0.0,0.7536100000020332
466,209,2.0,2.0,0.7529830000020383
467,167,1.0,1.0,0.7524820000020425
468,149,0.0,0.0,0.7520350000020462
469,145,0.0,0.0,0.7516000000020497
470,168,1.0,1.0,0.7510960000020539
471,193,1.0,1.0,0.7505170000020587
472,151,0.0,0.0,0.7500640000020624
473,148,0.0,0.0,0.7496200000020661
474,134,0.0,0.0,0.7492180000020694
475,147,0.0,0.0,0.748777000002073
476,236,2.0,2.0,0.7480690000020789
477,151,0.0,0.0,0.7476160000020826
478,165,1.0,1.0,0.7471210000020867
479,190,1.0,1.0,0.7465510000020914
480,158,0.0,0.0,0.7460770000020953
481,135,0.0,0.0,0.7456720000020987
482,141,0.0,0.0,0.7452490000021021
483,144,0.0,0.0,0.7448170000021057
484,147,0.0,0.0,0.7443760000021094
485,130,0.0,0.0,0.7439860000021126
486,152,0.0,0.0,0.7435300000021163
487,208,2.0,2.0,0.7429060000021215
488,142,0.0,0.0,0.742480000002125
489,213,2.0,2.0,0.7418410000021303
490,165,0.0,0.0,0.7413460000021344
491,153,0.0,0.0,0.7408870000021381
492,132,0.0,0.0,0.7404910000021414
493,136,0.0,0.0,0.7400830000021448
494,270,3.0,3.0,0.7392730000021515
495,263,3.0,3.0,0.738484000002158
496,146,0.0,0.0,0.7380460000021616
497,262,3.0,3.0,0.7372600000021681
498,137,0.0,0.0,0.7368490000021715
499,139,0.0,0.0,0.7364320000021749
500,132,0.0,0.0,0.7360360000021782
501,210,1.0,1.0,0.7354060000021834
502,129,0.0,0.0,0.7350190000021866
503,191,2.0,2.0,0.7344460000021913
504,255,2.0,2.0,0.7336810000021976
505,132,0.0,0.0,0.7332850000022009
506,232,2.0,2.0,0.7325890000022066
507,138,0.0,0.0,0.73217500000221
508,165,1.0,1.0,0.7316800000022141
509,209,1.0,1.0,0.7310530000022193
510,202,1.0,1.0,0.7304470000022243
511,156,1.0,1.0,0.7299790000022282
512,162,0.0,0.0,0.7294930000022322
513,133,0.0,0.0,0.7290940000022355
514,131,0.0,0.0,0.7287010000022387
515,215,2.0,2.0,0.728056000002244
516,138,0.0,0.0,0.7276420000022474
517,146,0.0,0.0,0.727204000002251
518,162,0.0,0.0,0.7267180000022551
519,193,1.0,1.0,0.7261390000022598
520,135,0.0,0.0,0.7257340000022632
521,147,0.0,0.0,0.7252930000022668
522,141,0.0,0.0,0.7248700000022703
523,151,0.0,0.0,0.724417000002274
524,181,1.0,1.0,0.7238740000022785
525,136,0.0,0.0,0.7234660000022819
526,132,0.0,0.0,0.7230700000022852
527,191,2.0,2.0,0.7224970000022899
528,132,0.0,0.0,0.7221010000022932
529,141,0.0,0.0,0.7216780000022966
530,138,0.0,0.0,0.7212640000023001
531,133,0.0,0.0,0.7208650000023034
532,136,0.0,0.0,0.7204570000023067
533,149,0.0,0.0,0.7200100000023104
534,158,1.0,1.0,0.7195360000023143
535,141,0.0,0.0,0.7191130000023178
536,158,1.0,1.0,0.7186390000023217
537,155,0.0,0.0,0.7181740000023256
538,141,0.0,0.0,0.717751000002329
539,144,0.0,0.0,0.7173190000023326
540,139,0.0,0.0,0.7169020000023361
541,135,0.0,0.0,0.7164970000023394
542,136,0.0,0.0,0.7160890000023428
543,157,0.0,0.0,0.7156180000023467
544,168,0.0,0.0,0.7151140000023508
545,134,0.0,0.0,0.7147120000023541
546,151,0.0,0.0,0.7142590000023579
547,168,1.0,1.0,0.713755000002362
548,196,2.0,2.0,0.7131670000023669
549,143,0.0,0.0,0.7127380000023704
550,255,3.0,3.0,0.7119730000023767
551,132,0.0,0.0,0.71157700000238
552,137,0.0,0.0,0.7111660000023834
553,192,1.0,1.0,0.7105900000023881
554,144,0.0,0.0,0.7101580000023917
555,137,0.0,0.0,0.7097470000023951
556,153,0.0,0.0,0.7092880000023989
557,134,0.0,0.0,0.7088860000024022
558,136,0.0,0.0,0.7084780000024056
559,130,0.0,0.0,0.7080880000024088
560,147,0.0,0.0,0.7076470000024124
561,141,0.0,0.0,0.7072240000024159
562,136,0.0,0.0,0.7068160000024193
563,142,0.0,0.0,0.7063900000024228
564,197,1.0,1.0,0.7057990000024277
565,138,0.0,0.0,0.7053850000024311
566,134,0.0,0.0,0.7049830000024344
567,133,0.0,0.0,0.7045840000024377
568,177,1.0,1.0,0.7040530000024421
569,153,0.0,0.0,0.7035940000024459
570,218,2.0,2.0,0.7029400000024513
571,144,0.0,0.0,0.7025080000024548
572,145,0.0,0.0,0.7020730000024584
573,259,3.0,3.0,0.7012960000024648
574,161,0.0,0.0,0.7008130000024688
575,158,0.0,0.0,0.7003390000024727
576,154,0.0,0.0,0.6998770000024765
577,141,0.0,0.0,0.69945400000248
578,142,0.0,0.0,0.6990280000024836
579,145,0.0,0.0,0.6985930000024871
580,174,0.0,0.0,0.6980710000024914
581,144,0.0,0.0,0.697639000002495
582,141,0.0,0.0,0.6972160000024985
583,218,2.0,2.0,0.6965620000025039
584,150,0.0,0.0,0.6961120000025076
585,291,4.0,4.0,0.6952390000025148
586,156,0.0,0.0,0.6947710000025187
587,186,1.0,1.0,0.6942130000025233
588,148,0.0,0.0,0.693769000002527
589,258,3.0,3.0,0.6929950000025333
590,143,0.0,0.0,0.6925660000025369
591,284,3.0,3.0,0.6917140000025439
592,212,2.0,2.0,0.6910780000025492
593,139,0.0,0.0,0.6906610000025526
594,219,2.0,2.0,0.690004000002558
595,165,1.0,1.0,0.6895090000025621
596,145,0.0,0.0,0.6890740000025657
597,164,1.0,1.0,0.6885820000025697
598,138,0.0,0.0,0.6881680000025732
599,138,0.0,0.0,0.6877540000025766
600,142,0.0,0.0,0.6873280000025801
601,147,0.0,0.0,0.6868870000025837
602,130,0.0,0.0,0.686497000002587
603,159,0.0,0.0,0.6860200000025909
604,159,0.0,0.0,0.6855430000025948
605,152,0.0,0.0,0.6850870000025986
606,215,2.0,2.0,0.6844420000026039
607,198,1.0,1.0,0.6838480000026088
608,211,2.0,2.0,0.683215000002614
609,241,2.0,2.0,0.68249200000262
610,134,0.0,0.0,0.6820900000026233
611,157,1.0,1.0,0.6816190000026272
612,187,1.0,1.0,0.6810580000026318
613,135,0.0,0.0,0.6806530000026352
614,193,1.0,1.0,0.68007400000264
615,205,2.0,2.0,0.679459000002645
616,177,1.0,1.0,0.6789280000026494
617,131,0.0,0.0,0.6785350000026527
618,136,0.0,0.0,0.678127000002656
619,182,1.0,1.0,0.6775810000026605
620,161,1.0,1.0,0.6770980000026645
621,142,0.0,0.0,0.676672000002668
622,189,1.0,1.0,0.6761050000026727
623,165,1.0,1.0,0.6756100000026768
624,204,1.0,1.0,0.6749980000026818
625,192,2.0,2.0,0.6744220000026866
626,210,2.0,2.0,0.6737920000026918
627,220,2.0,2.0,0.6731320000026972
628,176,1.0,1.0,0.6726040000027016
629,155,0.0,0.0,0.6721390000027054
630,137,0.0,0.0,0.6717280000027088
631,144,0.0,0.0,0.6712960000027124
632,137,0.0,0.0,0.6708850000027158
633,213,2.0,2.0,0.670246000002721
634,155,1.0,1.0,0.6697810000027249
635,129,0.0,0.0,0.6693940000027281
636,166,1.0,1.0,0.6688960000027322
637,146,0.0,0.0,0.6684580000027358
638,140,0.0,0.0,0.6680380000027393
639,168,1.0,1.0,0.6675340000027434
640,203,1.0,1.0,0.6669250000027485
641,148,0.0,0.0,0.6664810000027521
642,184,1.0,1.0,0.6659290000027567
643,198,2.0,2.0,0.6653350000027616
644,148,0.0,0.0,0.6648910000027652
645,152,0.0,0.0,0.664435000002769
646,170,1.0,1.0,0.6639250000027732
647,427,8.0,8.0,0.6626440000027838
648,173,1.0,1.0,0.6621250000027881
649,166,1.0,1.0,0.6616270000027922
650,182,1.0,1.0,0.6610810000027967
651,224,2.0,2.0,0.6604090000028022
652,143,0.0,0.0,0.6599800000028058
653,161,0.0,0.0,0.6594970000028098
654,127,0.0,0.0,0.6591160000028129
655,176,1.0,1.0,0.6585880000028173
656,130,0.0,0.0,0.6581980000028205
657,193,1.0,1.0,0.6576190000028252
658,127,0.0,0.0,0.6572380000028284
659,152,0.0,0.0,0.6567820000028322
660,176,1.0,1.0,0.6562540000028365
661,161,1.0,1.0,0.6557710000028405
662,124,0.0,0.0,0.6553990000028436
663,282,3.0,3.0,0.6545530000028505
664,168,1.0,1.0,0.6540490000028547
665,194,1.0,1.0,0.6534670000028595
666,146,0.0,0.0,0.6530290000028631
